FIRST_NAME,LAST_NAME,TITLE,DEPARTMENT,BUSINESS_UNIT,GENDER,ETHNICITY,AGE,HIRE_DATE,ANNUAL_SALARY
Kai,Le,Controls Engineer,Engineering,Manufacturing,Male,Asian,47,2022-02-05,92368 
Robert,Patel,Analyst,Sales,Corporate,Male,Asian,58,2013-10-23,45703 
Cameron,Lo,Network Administrator,IT,Research & Development,Male,Asian,34,2019-03-24,83576 
Harper,Castillo,IT Systems Architect,IT,Corporate,Female,Latino,39,2018-04-07,98062 
Harper,Dominguez,Director,Engineering,Corporate,Female,Latino,42,2005-06-18,175391 
Ezra,Vu,Network Administrator,IT,Manufacturing,Male,Asian,62,2004-04-22,66227 
Jade,Hu,Sr. Analyst,Accounting,Specialty Products,Female,Asian,58,2009-06-27,89744 
Miles,Chang,Analyst II,Finance,Corporate,Male,Asian,62,1999-02-19,69674 
Gianna,Holmes,System Administrator,IT,Manufacturing,Female,Caucasian,38,2011-09-09,97630 
Jameson,Thomas,Manager,Finance,Specialty Products,Male,Caucasian,52,2015-02-05,105879 
Jameson,Pena,Systems Analyst,IT,Manufacturing,Male,Latino,49,2003-10-12,40499 
Bella,Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,2014-08-03,71418 
Jose,Wong,Director,IT,Manufacturing,Male,Asian,45,2017-11-15,150558 
Lucas,Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,2018-07-22,118912 
Jacob,Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,2021-03-24,131422 
Luna,Lu,IT Systems Architect,IT,Corporate,Female,Asian,62,1997-07-26,64208 
Bella,Tran,Vice President,Engineering,Specialty Products,Female,Asian,45,2010-08-05,254486 
Ivy,Chau,Analyst,Sales,Specialty Products,Female,Asian,61,2019-03-03,54811 
Jordan,Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29,2017-11-11,95729 
Sophia,Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63,2009-02-08,102649 
Eli,Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45,2015-11-16,122875 
Lillian,Lewis,Technical Architect,IT,Research & Development,Female,Black,43,2013-08-14,83323 
Serenity,Cao,Account Representative,Sales,Manufacturing,Female,Asian,31,2018-10-21,66721 
Parker,Lai,Vice President,Accounting,Specialty Products,Male,Asian,48,2006-11-29,246400 
Charles,Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55,1997-10-27,113525 
Jayden,Luu,Director,Accounting,Manufacturing,Male,Asian,64,2004-05-13,184342 
Brooks,Richardson,Director,Marketing,Specialty Products,Male,Caucasian,58,2020-11-24,151341 
Ivy,Thompson,Manager,Marketing,Manufacturing,Female,Caucasian,50,2004-08-11,118900 
Peyton,Wright,Sr. Manager,Marketing,Corporate,Female,Black,41,2017-05-13,153370 
Wyatt,Dinh,System Administrator,IT,Specialty Products,Male,Asian,50,2002-03-15,72860 
Ruby,Alexander,Vice President,Finance,Research & Development,Female,Caucasian,59,2001-08-13,255610 
Axel,Oh,Sr. Analyst,Sales,Corporate,Male,Asian,26,2020-10-24,84962 
Axel,Ramirez,Manager,Human Resources,Specialty Products,Male,Latino,55,2017-12-04,103795 
Liliana,Chang,Service Desk Analyst,IT,Corporate,Female,Asian,32,2018-01-11,97509 
Leonardo,Carter,Business Partner,Human Resources,Specialty Products,Male,Caucasian,50,2022-09-07,54931 
Landon,Gonzales,Test Engineer,Engineering,Specialty Products,Male,Latino,54,2009-08-30,88689 
Amelia,Dominguez,Sr. Manager,Accounting,Corporate,Female,Latino,31,2015-09-23,158184 
Silas,Ross,Analyst,Marketing,Research & Development,Male,Caucasian,47,2016-02-10,48523 
Jeremiah,Cheng,Sr. Analyst,Marketing,Specialty Products,Male,Asian,26,2022-02-05,70946 
Chloe,Chin,Sr. Manager,Finance,Specialty Products,Female,Asian,62,2021-11-13,134487 
Ella,Martinez,Sr. Analyst,Finance,Research & Development,Female,Latino,35,2012-04-06,76111 
Gianna,Jones,Manager,Accounting,Research & Development,Female,Caucasian,48,1998-09-26,119220 
Austin,Chow,Vice President,Accounting,Manufacturing,Male,Asian,35,2021-04-11,180858 
Ella,Chen,Manager,Accounting,Specialty Products,Female,Asian,45,2005-11-10,114072 
Ruby,Kaur,Test Engineer,Engineering,Research & Development,Female,Asian,26,2021-06-26,91672 
Savannah,Morales,Analyst II,Marketing,Corporate,Female,Latino,48,2005-01-26,71542 
Luca,Powell,IT Coordinator,IT,Specialty Products,Male,Caucasian,33,2016-12-18,54700 
Parker,Thao,Analyst II,Sales,Corporate,Male,Asian,55,2011-05-08,65022 
Ryan,Vo,Cloud Infrastructure Architect,IT,Research & Development,Male,Asian,38,2011-04-12,65109 
Isabella,Ngo,Manager,Accounting,Specialty Products,Female,Asian,49,2022-01-01,126598 
Leah,Vega,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,52,2018-06-07,72388 
Jaxson,Liu,Vice President,Finance,Corporate,Male,Asian,27,2021-05-18,205216 
Santiago,Ross,Enterprise Architect,IT,Specialty Products,Male,Caucasian,34,2012-12-13,74004 
Layla,Bell,Vice President,Engineering,Corporate,Female,Caucasian,65,2001-07-26,203030 
Bella,Morales,Director,Sales,Specialty Products,Female,Latino,38,2016-05-10,194864 
Eliza,Kang,Computer Systems Manager,IT,Manufacturing,Female,Asian,63,2002-01-27,76659 
Gabriel,Reyes,Manager,Sales,Corporate,Male,Latino,42,2005-06-10,101630 
