EMPLOYEE_ID,FIRST_NAME,LAST_NAME,TITLE,DEPARTMENT,BUSINESS_UNIT,GENDER,ETHNICITY,AGE,HIRE_DATE,ANNUAL_SALARY,MANAGER_ID
5000,Aaron,Powell,Enterprise Architect,IT,Research & Development,Male,Black,30,2017-09-11,79975 ,5615
5001,Aaron,Munoz,Network Administrator,IT,Manufacturing,Male,Latino,31,2021-06-13,60827 ,5615
5002,Abigail,Simmons,Sr. Manager,IT,Specialty Products,Female,Caucasian,29,2018-04-24,126550 ,5615
5003,Abigail,Chu,Sr. Manager,Human Resources,Manufacturing,Female,Asian,51,2006-04-17,147436 ,5684
5004,Abigail,Zhu,Director,Finance,Corporate,Female,Asian,31,2022-01-17,152474 ,5520
5005,Abigail,Carter,Director,Human Resources,Research & Development,Female,Black,51,2015-01-12,178218 ,5684
5006,Adam,Medina,IT Systems Architect,IT,Manufacturing,Male,Latino,49,2020-10-04,81622 ,5615
5007,Adam,Davis,Quality Engineer,Engineering,Research & Development,Male,Black,44,2019-10-15,71345 ,
5008,Adam,Jordan,,,Corporate,Male,Caucasian,55,2015-03-12,79620 ,
5009,Addison,Lo,Cloud Infrastructure Architect,IT,Research & Development,Female,Asian,27,2020-08-28,68712 ,5615
5010,Addison,Li,HRIS Analyst,Human Resources,Research & Development,Female,Asian,37,2010-03-04,61680 ,5684
5011,Addison,Cruz,,Sales,Corporate,Female,,32,2014-09-08,42075 ,5775
5012,Addison,Ma,Systems Analyst,IT,Research & Development,Female,Asian,59,2008-05-21,46151 ,5615
5013,Adeline,Maldonado,Director,Marketing,Specialty Products,Female,Latino,45,2011-05-30,172206 ,5509
5014,Adeline,Lai,Sr. Manager,Sales,Research & Development,Female,Asian,55,1999-02-08,132894 ,5775
5015,Adrian,Ngo,Enterprise Architect,IT,Research & Development,Male,Asian,58,2021-09-19,85716 ,5615
5016,Adrian,James,Enterprise Architect,IT,Research & Development,,Caucasian,52,1994-08-15,73779 ,5615
5017,Aiden,Hu,IT Coordinator,IT,Research & Development,Male,Asian,44,2010-05-07,56680 ,5615
5018,Aiden,Cheng,Vice President,Marketing,Manufacturing,Male,Asian,31,2019-09-06,189403 ,5509
5019,Aiden,Evans,Manager,Finance,Corporate,Male,Caucasian,48,2010-05-16,117736 ,5520
5020,Aiden,Carter,Network Architect,IT,Manufacturing,Male,Caucasian,32,2021-03-05,71674 ,5615
5021,Aiden,Aguilar,Manager,Finance,Research & Development,Male,Latino,62,1997-12-12,100226 ,5520
5022,Alexander,Pena,Sr. Analyst,Sales,Specialty Products,Male,Latino,47,2002-05-24,75633 ,5775
5023,Alexander,Zhu,Network Architect,IT,Corporate,Male,Asian,30,2022-10-17,89164 ,5615
5024,Alexander,Tang,Analyst,Finance,Corporate,Male,Asian,32,2015-01-29,45424 ,5520
5025,Alexander,Carter,Network Administrator,IT,Specialty Products,Male,Caucasian,47,2008-10-04,60963 ,5615
5026,Alexander,Dominguez,Analyst II,Sales,Specialty Products,Male,Latino,58,2014-11-27,58867 ,5775
5027,Alexander,Perez,Quality Engineer,Engineering,Specialty Products,Male,Latino,60,2008-06-25,86761 ,
5028,Alice,Luu,System Administrator,IT,Research & Development,Female,Asian,60,1993-07-17,81083 ,5615
5029,Alice,Liu,Sr. Manager,Sales,Research & Development,Female,Asian,39,2012-02-22,122058 ,5775
5030,Alice,Sharma,Account Representative,Sales,Research & Development,Female,Asian,51,2018-10-05,50975 ,5775
5031,Allison,Wang,Manager,Accounting,Manufacturing,Female,Asian,30,2018-12-16,121234 ,5641
5032,Amelia,Dominguez,Sr. Manager,Accounting,Corporate,Female,Latino,31,2015-09-23,158184 ,5641
5033,Amelia,Mehta,Director,Human Resources,Corporate,Female,Asian,26,2022-04-21,193971 ,5684
5034,Amelia,Do,Analyst II,Marketing,Manufacturing,Female,Asian,45,2018-12-24,74776 ,5509
5035,Amelia,Foster,Analyst II,Sales,Research & Development,Female,Caucasian,32,2018-02-24,66294 ,5775
5036,Andrew,Pham,Analyst,Accounting,Specialty Products,Male,Asian,38,2013-06-29,54713 ,5641
5037,Angel,Dixon,Analyst,Sales,Manufacturing,Male,Caucasian,52,2002-04-01,50775 ,5775
5038,Angel,Patterson,Sr. Analyst,Marketing,Corporate,Male,Black,45,2018-01-07,98289 ,5509
5039,Anna,Castro,Analyst II,Finance,Specialty Products,Female,Latino,29,2018-05-21,65010 ,5520
5040,Anna,Huynh,Technical Architect,IT,Specialty Products,Female,Asian,39,2009-04-05,63259 ,5615
5041,Anna,Guerrero,,,,Female,Latino,43,2012-11-24,226122 ,
5042,Anna,Carrillo,Development Engineer,Engineering,Corporate,Female,,55,,64809 ,
5043,Anthony,Baker,Solutions Architect,IT,Manufacturing,Male,Caucasian,31,2021-06-03,99937 ,5615
5044,Anthony,Espinoza,Analyst II,Finance,Manufacturing,Male,Latino,41,2020-11-16,59149 ,5520
5045,Anthony,Ho,Sr. Analyst,Marketing,Specialty Products,Male,Asian,31,2015-01-11,79713 ,5509
5046,Anthony,Phan,Enterprise Architect,IT,Research & Development,Male,Asian,39,2011-04-11,92523 ,5615
5047,Anthony,Perez,Sr. Account Representative,Sales,Specialty Products,Male,Latino,51,2021-09-13,92305 ,5775
5048,Anthony,Gupta,Cloud Infrastructure Architect,IT,Specialty Products,Male,Asian,38,2021-09-23,70612 ,5615
5049,Anthony,Chu,Manager,Sales,Manufacturing,Male,Asian,61,2003-09-30,101517 ,5775
5050,Anthony,Lam,Sr. Manager,,Specialty Products,Male,Asian,33,2015-02-07,133908 ,
5051,Aria,Juarez,Director,Finance,Corporate,Female,Latino,62,2011-07-30,185026 ,5520
5052,Aria,Molina,Development Engineer,Engineering,Research & Development,Female,Latino,52,2001-10-24,89811 ,
5053,Aria,Cheng,Business Partner,Human Resources,Research & Development,Female,Asian,61,1996-08-26,42829 ,5684
5054,Aria,Miller,,,Research & Development,Female,,32,2019-06-07,65666 ,
5055,Ariana,Sharma,Vice President,Sales,Research & Development,Female,Asian,45,2014-01-24,257725 ,5775
5056,Ariana,Santiago,Network Architect,IT,Research & Development,Female,Latino,54,2003-10-28,88906 ,5615
5057,Ariana,Turner,Analyst II,Accounting,Research & Development,Female,Caucasian,49,2004-06-06,59854 ,5641
5058,Ariana,Sanders,Director,Engineering,,Female,Caucasian,62,1994-12-26,155332 ,
5059,Ariana,Hall,Manager,Human Resources,Corporate,Female,Caucasian,55,2005-01-17,128954 ,5684
5060,Ariana,Griffin,Vice President,Marketing,Corporate,,,32,2015-03-04,241722 ,5509
5061,Asher,Chan,Sr. Business Partner,Human Resources,Corporate,Male,Asian,40,2018-08-18,73041 ,5684
5062,Asher,Hsu,Sr. Analyst,Accounting,Manufacturing,Male,Asian,36,2020-03-13,80757 ,5641
5063,Asher,Hong,Director,Finance,Research & Development,Male,Asian,53,2018-04-17,154141 ,5520
5064,Asher,Ly,Analyst II,Sales,Corporate,Male,Asian,65,1998-01-29,63853 ,5775
5065,Asher,Bui,Sr. Account Representative,Sales,Specialty Products,Male,,,2009-01-27,90881 ,5775
5066,Asher,Mendoza,Sr. Manager,Human Resources,Corporate,Male,Latino,49,2014-02-21,152911 ,5684
5067,Athena,Daniels,Network Administrator,IT,Specialty Products,Female,Caucasian,49,2021-05-23,78164 ,5615
5068,Athena,Cheng,Test Engineer,Engineering,Corporate,Female,Asian,37,2020-03-02,83465 ,
5069,Athena,Castro,Solutions Architect,IT,Research & Development,Female,Latino,44,2013-10-04,72176 ,5615
5070,Athena,Vu,Analyst,Marketing,Specialty Products,Female,Asian,26,2020-11-28,51825 ,5509
5071,Athena,Aguilar,Analyst II,Marketing,,Female,Latino,25,2021-08-24,71222 ,5509
5072,Aubrey,Ruiz,Analyst II,Marketing,Specialty Products,Female,Latino,25,2021-01-11,70126 ,5509
5073,Aubrey,Maldonado,Automation Engineer,Engineering,Manufacturing,Female,Latino,38,2022-06-13,120795 ,
5074,Aubrey,Guerrero,Sr. Manager,Marketing,Corporate,Female,Latino,39,2013-02-12,122713 ,5509
5075,Aubrey,Moreno,Computer Systems Manager,IT,Research & Development,Female,Latino,57,2000-06-30,97083 ,5615
5076,Aubrey,Lin,Vice President,Human Resources,Corporate,Female,Asian,51,2005-10-17,193672 ,5684
5077,Aubrey,Cheng,Analyst II,Accounting,,Female,Asian,,2001-06-17,64882 ,5641
5078,Audrey,Ramos,Vice President,Sales,Manufacturing,Female,Latino,27,2021-12-09,182403 ,5775
5079,Audrey,Duong,Vice President,Sales,Specialty Products,Female,Asian,55,1999-03-03,213998 ,5775
5080,Audrey,Campbell,Vice President,Accounting,Research & Development,Female,Caucasian,56,2008-07-30,226952 ,5641
5081,Audrey,Campos,Manager,Finance,Specialty Products,Female,Latino,27,2021-09-02,107114 ,5520
5082,Audrey,Powell,Director,Accounting,Research & Development,Female,Black,37,2011-05-01,180544 ,5641
5083,Aurora,Bailey,Development Engineer,Engineering,Research & Development,Female,Caucasian,31,2020-05-23,69108 ,
5084,Austin,Chow,Vice President,Accounting,Manufacturing,Male,Asian,35,2021-04-11,180858 ,5641
5085,Austin,Moua,Test Engineer,Engineering,Research & Development,Male,Asian,46,2003-05-27,79294 ,
5086,Austin,Ngo,Network Architect,IT,Research & Development,Male,Asian,43,2020-03-27,62492 ,5615
5087,Austin,Ng,Sr. Manager,Sales,Research & Development,Male,Asian,45,2009-03-03,126697 ,5775
5088,Austin,Espinoza,,Engineering,,Male,Latino,58,2006-03-17,,
5089,Autumn,Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,2020-02-13,75172 ,5615
5090,Autumn,Molina,Analyst II,Sales,Corporate,Female,Latino,34,2012-04-08,51448 ,5775
5091,Autumn,Kaur,,Accounting,,Female,Asian,,,129172 ,5641
5092,Ava,Owens,Analyst II,Finance,Specialty Products,Female,Caucasian,28,2020-02-07,63066 ,5520
5093,Ava,Carrillo,Sr. Manager,Accounting,Specialty Products,Female,Latino,63,1999-01-01,149582 ,5641
5094,Ava,Aguilar,Business Partner,Human Resources,Corporate,Female,Latino,35,2015-12-17,53285 ,5684
5095,Ava,Xiong,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,52,2019-07-21,88220 ,5684
5096,Ava,Chan,Sr. Manager,,,Female,Asian,44,2022-10-12,,
5097,Avery,Gutierrez,Vice President,Marketing,Corporate,Female,Latino,56,2016-07-02,181028 ,5509
5098,Avery,Lo,Automation Engineer,Engineering,Research & Development,Female,Asian,47,2001-01-26,104289 ,
5099,Avery,Valdez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,58,2000-01-29,62686 ,5684
5100,Avery,Smith,Sr. Manager,Human Resources,,,Caucasian,53,2008-06-27,147813 ,5684
5101,Axel,Oh,Sr. Analyst,Sales,Corporate,Male,Asian,26,2020-10-24,84962 ,5775
5102,Axel,Ramirez,Manager,Human Resources,Specialty Products,Male,Latino,55,2017-12-04,103795 ,5684
5103,Axel,Patel,Sr. Analyst,Sales,Research & Development,Male,Asian,27,2022-09-13,73203 ,5775
5104,Axel,Bailey,Sr. Analyst,Marketing,Corporate,Male,Black,47,2022-12-07,99382 ,5509
5105,Axel,Leung,Business Partner,Human Resources,Corporate,Male,Asian,55,2001-08-17,47696 ,5684
5106,Axel,King,Automation Engineer,Engineering,Manufacturing,Male,Caucasian,46,2010-02-21,100757 ,
5107,Axel,Aguilar,Sr. Analyst,Accounting,Manufacturing,Male,Latino,45,2022-04-10,96029 ,5641
5108,Ayla,Ma,Manager,Marketing,Corporate,Female,Asian,27,2022-12-05,118304 ,5509
5109,Ayla,Espinoza,Director,Human Resources,Research & Development,Female,Latino,60,1993-10-01,199705 ,5684
5110,Ayla,Garza,Sr. Manager,Marketing,Corporate,Female,Latino,39,2017-06-15,156224 ,5509
5111,Ayla,Lim,Director,Marketing,Corporate,Female,Asian,41,2021-09-05,192266 ,5509
5112,Ayla,Cooper,Operations Engineer,Engineering,Corporate,Female,Caucasian,56,2017-02-15,101637 ,
5113,Ayla,Brooks,Analyst,Accounting,Corporate,Female,Caucasian,58,2001-11-21,58336 ,5641
5114,Bella,Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,2014-08-03,71418 ,5520
5115,Bella,Tran,Vice President,Engineering,Specialty Products,Female,Asian,45,2010-08-05,254486 ,
5116,Bella,Morales,Director,Sales,Specialty Products,Female,Latino,38,2016-05-10,194864 ,5775
5117,Benjamin,Estrada,Analyst II,Marketing,Research & Development,Male,Latino,56,2012-09-28,65368 ,5509
5118,Benjamin,Ali,Business Partner,Human Resources,Corporate,Male,Asian,53,2016-04-12,58010 ,5684
5119,Benjamin,Luu,Systems Analyst,IT,Corporate,Male,Asian,46,2011-12-15,59733 ,5615
5120,Brooklyn,Parker,Sr. Analyst,Marketing,Specialty Products,Female,Black,60,2005-03-19,85669 ,5509
5121,Brooks,Richardson,Director,Marketing,Specialty Products,Male,Caucasian,58,2020-11-24,151341 ,5509
5122,Brooks,Evans,Sr. Account Representative,Sales,Specialty Products,Male,Caucasian,45,2016-05-04,80989 ,5775
5123,Brooks,Ngo,Vice President,Engineering,Corporate,Male,Asian,26,2020-03-02,211114 ,
5124,Caleb,Jones,Manager,Marketing,Corporate,Male,Caucasian,57,1996-07-10,122825 ,5509
5125,Caleb,Chan,Operations Engineer,Engineering,Research & Development,Male,Asian,48,2003-06-24,107586 ,
5126,Caleb,Rojas,Analyst II,Sales,Manufacturing,Male,Latino,38,2021-12-04,68281 ,5775
5127,Caleb,Thompson,Systems Analyst,IT,Manufacturing,Male,Caucasian,41,2012-12-17,49986 ,5615
5128,Cameron,Lo,Network Administrator,IT,Research & Development,Male,Asian,34,2019-03-24,83576 ,5615
5129,Cameron,Romero,Manager,Sales,Specialty Products,Male,Latino,49,1997-09-15,108325 ,5775
5130,Camila,Baker,Account Representative,Sales,Specialty Products,Female,Caucasian,36,2012-09-08,73646 ,5775
5131,Caroline,Sandoval,Analyst,Sales,Corporate,Female,Latino,36,2013-10-03,48117 ,5775
5132,Caroline,Do,Analyst,Marketing,Research & Development,Female,Asian,40,2016-03-06,56963 ,5509
5133,Caroline,Bui,Field Engineer,Engineering,Manufacturing,Female,Asian,36,2019-09-15,67457 ,
5134,Caroline,Ahmed,Sr. Manager,Marketing,Research & Development,Female,Asian,32,2016-12-23,155884 ,5509
5135,Caroline,Chau,IT Systems Architect,IT,Specialty Products,Female,Asian,55,2022-12-07,91179 ,5615
5136,Caroline,Wong,Analyst,Sales,Research & Development,Female,Asian,37,2017-03-08,40508 ,5775
